Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2020,9,23,2,21,40,13.72,13.72,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Lee's Hidden Strength
Matthew,2020,9,22,1,23,40,19.72,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Gaara vs. Rock Lee
Matthew,2020,9,22,1,23,21,18.47,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,A Failure Stands Tall! (Episode 21)
Matthew,2020,9,22,1,23,3,18.33,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Byakugan Battle
Matthew,2020,9,22,1,22,50,11.75,40.480000000000004,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Surprise Attack! Naruto's Secret Weapon! (Episode 19)
Matthew,2020,9,22,1,22,37,12.63,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Akamaru Unleashed! Who's Top Dog Now? (Episode 18)
Matthew,2020,9,22,1,22,20,16.1,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Killer Kunoichi and a Shaky Shikamaru (Episode 17)
Matthew,2020,9,22,1,22,0,16.75,16.75,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,The Ultimate Battle
Matthew,2020,9,21,0,23,50,8.43,8.43,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Kunoichi Rumble
Matthew,2020,9,21,0,1,31,18.6,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Kakashi and Orochimaru
Matthew,2020,9,21,0,1,13,17.52,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Bushy Brow's Jealousy
Matthew,2020,9,21,0,0,53,19.75,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Narrowing the Field
Matthew,2020,9,21,0,0,40,12.42,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Surviving the Cut! The Rookie Nine Together Again! (Episode 11)
Matthew,2020,9,21,0,0,23,15.97,15.97,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Clone vs. Clone
Matthew,2020,9,21,0,0,16,5.62,5.62,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,The Sharingan Revived
Matthew,2020,9,21,0,0,5,9.53,9.53,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Naruto's Counterattack
Matthew,2020,9,20,6,22,55,5.08,11.780000000000001,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Eat or Be Eaten
Matthew,2020,9,20,6,22,48,6.7,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,The Chunin Exam Stage 2
Matthew,2020,9,20,6,22,44,2.1,2.1,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Special Report
Matthew,2020,9,20,6,22,25,17.73,17.73,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Tenth Question
Matthew,2020,9,20,6,22,9,14.42,29.67,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Start Your Engines
Matthew,2020,9,20,6,21,54,15.25,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Genin Takedown! All Nine Rookies Face Off! (Episode 23)
Matthew,2020,9,20,6,1,18,19.97,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Chunin Challenge
Matthew,2020,9,20,6,0,58,20.02,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Identify Yourself
Matthew,2020,9,20,6,0,38,20.0,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,A New Chapter Begins
Matthew,2020,9,20,6,0,25,11.18,63.83,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Demon in the Snow (Episode 19)
Matthew,2020,9,20,6,0,17,7.42,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Weapons Known as Shinobi (Episode 18)
Matthew,2020,9,20,6,0,3,13.1,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,White Past
Matthew,2020,9,19,5,23,47,16.33,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Broken Seal (Episode 16)
Matthew,2020,9,19,5,23,31,15.8,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Zero Visibility
Matthew,2020,9,19,5,23,18,11.98,27.18,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,"The Number One Hyperactive, Knucklehead Ninja Joins the Fight!! (Episode 14)"
Matthew,2020,9,19,5,23,3,15.2,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Haku's Secret Jutsu
Matthew,2020,9,19,5,22,50,11.77,68.03999999999999,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Battle on the Bridge! Zabuza Returns!! (Episode 12)
Matthew,2020,9,19,5,22,43,6.2,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Land Where a Hero Once Lived (Episode 11)
Matthew,2020,9,19,5,22,24,18.62,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Forest of Chakra (Episode 10)
Matthew,2020,9,19,5,22,8,16.83,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Kakashi
Matthew,2020,9,19,5,21,53,14.62,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Oath of Pain (Episode 8)
Matthew,2020,9,19,5,20,44,2.43,2.43,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,The Oath of Pain (Episode 8)
Matthew,2020,9,19,5,20,18,19.95,19.95,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 1,The Assassin of the Mist! (Episode 7)
Matthew,2020,9,19,5,16,34,20.0,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,A Dangerous Mission! Journey to the Land of Waves! (Episode 6)
Matthew,2020,9,19,5,16,14,20.0,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,You Failed! Kakashi's Final Decision (Episode 5)
Matthew,2020,9,19,5,15,57,16.57,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 1,Pass or Fail
Matthew,2020,9,19,5,15,25,16.35,35.93,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 1,Sasuke and Sakura
Matthew,2020,9,19,5,15,5,19.58,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 1,My Name Is Konohamaru! (Episode 2)
Matthew,2020,9,19,5,14,39,20.78,20.810000000000002,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 1,Enter
Matthew,2020,8,27,3,22,47,17.42,27.39,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,Spoiler Alert (Episode 8)
Matthew,2020,8,27,3,22,42,4.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,Our Mojo (Episode 7)
Matthew,2020,8,27,3,22,37,5.25,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,BlueBallz (Episode 6)
Matthew,2020,8,27,3,22,30,5.85,5.85,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,Detective Amenadiel (Episode 5)
Matthew,2020,8,27,3,22,20,8.88,19.86,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,It Never Ends Well for the Chicken (Episode 4)
Matthew,2020,8,27,3,22,12,8.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,¡Diablo! (Episode 3)
Matthew,2020,8,27,3,22,9,2.58,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,Lucifer! Lucifer! Lucifer! (Episode 2)
Matthew,2020,8,27,3,21,59,8.57,8.57,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 5,Really Sad Devil Guy (Episode 1)
Matthew,2020,7,23,3,22,10,3.78,3.78,Comcast X1 ARM WITH SAGE MVPD STB,Dating Around,,Season 2,Demi (Episode 6)
Matthew,2020,7,23,3,22,2,4.03,26.810000000000002,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Adjustment and Compromise (Episode 8)
Matthew,2020,7,23,3,21,39,22.75,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Marriages Are Breaking like Biscuits (Episode 7)
Matthew,2020,7,23,3,1,1,24.9,175.99,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Adjustment and Compromise (Episode 8)
Matthew,2020,7,23,3,0,23,37.93,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Marriages Are Breaking like Biscuits (Episode 7)
Matthew,2020,7,22,2,23,42,40.45,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,It’s High Time (Episode 6)
Matthew,2020,7,22,2,23,7,34.4,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Take the Elephant out of the Room (Episode 5)
Matthew,2020,7,22,2,22,29,38.28,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,I Want to See You Again (Episode 4)
Matthew,2020,7,21,1,22,15,0.78,0.88,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Just Find Me Someone! (Episode 2)
Matthew,2020,7,19,6,23,6,38.22,108.72,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,I Want to See You Again (Episode 4)
Matthew,2020,7,19,6,22,28,38.45,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,I’m Trying My Best! (Episode 3)
Matthew,2020,7,19,6,21,56,32.05,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,Just Find Me Someone! (Episode 2)
Matthew,2020,7,19,6,21,13,38.18,38.18,Comcast X1 ARM WITH SAGE MVPD STB,Indian Matchmaking,,Season 1,"Slim, Trim and Educated (Episode 1)"
Matthew,2020,6,13,5,21,59,15.7,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Explained,,Season 1,The Racial Wealth Gap (Episode 1)
Matthew,2020,5,16,5,22,41,22.53,22.76,Netflix Chrome MAC (Cadmium) HTML 5,Avatar,The Last Airbender,Book 2,Appa's Lost Days (Episode 15)
Matthew,2020,4,3,4,19,37,38.0,38.0,FireTV Stick 2016,Spenser Confidential,,,
Matthew,2020,4,2,3,8,58,59.5,59.5,FireTV Stick 2016,Spenser Confidential,,,
Matthew,2020,4,2,3,8,50,4.12,4.12,FireTV Stick 2016,Tiger King,,Season 1,Not Your Average Joe (Episode 1)
Matthew,2020,3,25,2,16,12,19.05,19.05,FireTV Stick 2016,Love Is Blind,,Season 1,The Reunion (Episode 11)
Matthew,2020,3,25,2,14,26,31.22,88.94,FireTV Stick 2016,Love Is Blind,,Season 1,The Reunion (Episode 11)
Matthew,2020,3,25,2,13,28,57.72,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,The Weddings (Episode 10)
Matthew,2020,3,24,1,23,6,25.6,133.23,FireTV Stick 2016,Love Is Blind,,Season 1,The Weddings (Episode 10)
Matthew,2020,3,24,1,22,12,54.0,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Bachelor & Bachelorette Parties (Episode 9)
Matthew,2020,3,24,1,21,19,53.63,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Countdown to I Do's (Episode 8)
Matthew,2020,3,24,1,20,6,12.2,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Meet the Parents (Episode 7)
Matthew,2020,3,24,1,20,3,2.25,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Meet the Parents (Episode 7)
Matthew,2020,3,24,1,19,34,22.9,22.9,FireTV Stick 2016,Love Is Blind,,Season 1,Meet the Parents (Episode 7)
Matthew,2020,3,24,1,18,55,10.75,60.32,FireTV Stick 2016,Love Is Blind,,Season 1,Meet the Parents (Episode 7)
Matthew,2020,3,24,1,18,5,49.57,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Moving in Together (Episode 6)
Matthew,2020,3,24,1,14,23,6.78,57.050000000000004,FireTV Stick 2016,Love Is Blind,,Season 1,Moving in Together (Episode 6)
Matthew,2020,3,24,1,13,32,50.27,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Last Night in Paradise (Episode 5)
Matthew,2020,3,23,0,19,35,0.77,71.05,FireTV Stick 2016,Love Is Blind,,Season 1,Last Night in Paradise (Episode 5)
Matthew,2020,3,23,0,18,47,47.08,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Couples Retreat (Episode 4)
Matthew,2020,3,23,0,18,24,23.2,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,First Night Together (Episode 3)
Matthew,2020,3,22,6,18,47,18.65,18.65,FireTV Stick 2016,Love Is Blind,,Season 1,First Night Together (Episode 3)
Matthew,2020,3,22,6,18,24,12.73,12.73,FireTV Stick 2016,Love Is Blind,,Season 1,First Night Together (Episode 3)
Matthew,2020,3,20,4,3,19,26.0,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Bury Me Dead (Episode 6)
Matthew,2020,3,20,4,2,54,24.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,I Wake Up Screaming (Episode 5)
Matthew,2020,3,20,4,2,19,33.93,33.93,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Shadow of a Doubt (Episode 4)
Matthew,2020,3,17,1,10,14,16.63,16.63,FireTV Stick 2016,Space Jam,,,
Matthew,2020,3,17,1,9,2,62.73,62.73,FireTV Stick 2016,Space Jam,,,
Matthew,2020,3,16,0,20,16,0.73,59.209999999999994,FireTV Stick 2016,Love Is Blind,,Season 1,First Night Together (Episode 3)
Matthew,2020,3,16,0,19,18,58.48,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Will You Marry Me? (Episode 2)
Matthew,2020,3,15,6,14,36,56.88,0.0,FireTV Stick 2016,Love Is Blind,,Season 1,Is Love Blind? (Episode 1)
Matthew,2020,3,11,2,22,6,23.83,23.83,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Nightmare Alley (Episode 3)
Matthew,2020,3,11,2,15,10,18.03,18.03,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Nightmare Alley (Episode 3)
Matthew,2020,3,8,6,20,1,1.27,1.27,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Nightmare Alley (Episode 3)
Matthew,2020,3,8,6,19,16,42.52,42.52,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 2,Payment Deferred (Episode 2)
Matthew,2020,3,7,5,15,42,12.25,98.57,FireTV Stick 2016,Altered Carbon,,Season 2,Nightmare Alley (Episode 3)
Matthew,2020,3,7,5,14,58,43.7,0.0,FireTV Stick 2016,Altered Carbon,,Season 2,Payment Deferred (Episode 2)
Matthew,2020,3,7,5,14,15,42.62,0.0,FireTV Stick 2016,Altered Carbon,,Season 2,Phantom Lady (Episode 1)
Matthew,2020,2,23,6,18,50,85.9,85.9,FireTV Stick 2016,Miracle,,,
Matthew,2020,2,1,5,9,36,80.42,80.42,FireTV Stick 2016,The Secret Life of Pets 2,,,
Matthew,2020,2,1,5,8,15,76.95,76.95,FireTV Stick 2016,Bad Boys II,,,
Matthew,2020,1,31,4,20,32,94.87,94.87,FireTV Stick 2016,Bad Boys II,,,
Matthew,2020,1,28,1,18,46,45.8,45.8,FireTV Stick 2016,The Tourist,,,
Matthew,2020,1,28,1,18,23,19.65,19.65,FireTV Stick 2016,The Tourist,,,
Matthew,2020,1,25,5,16,6,1.02,61.82,FireTV Stick 2016,Killer Inside,The Mind of Aaron Hernandez,Limited Series,Episode 3
Matthew,2020,1,25,5,15,5,60.8,0.0,FireTV Stick 2016,Killer Inside,The Mind of Aaron Hernandez,Limited Series,Episode 2
Matthew,2020,1,25,5,11,22,4.98,20.21,FireTV Stick 2016,Killer Inside,The Mind of Aaron Hernandez,Limited Series,Episode 2
Matthew,2020,1,25,5,11,6,15.23,0.0,FireTV Stick 2016,Killer Inside,The Mind of Aaron Hernandez,Limited Series,Episode 1
Matthew,2020,1,22,2,18,17,115.28,115.33,FireTV Stick 2016,Bad Boys,,,
Matthew,2020,1,7,1,21,53,19.6,19.6,Apple iPhone XR,Lucifer,,Season 4,Who's da New King of Hell? (Episode 10)
Matthew,2020,1,7,1,21,37,14.22,14.22,Apple iPhone XR,Lucifer,,Season 4,Save Lucifer (Episode 9)
Matthew,2020,1,7,1,21,24,11.5,11.5,Apple iPhone XR,Lucifer,,Season 4,Super Bad Boyfriend (Episode 8)
Matthew,2020,1,7,1,21,14,8.35,8.35,Apple iPhone XR,Lucifer,,Season 4,Devil Is as Devil Does (Episode 7)
Matthew,2020,1,7,1,20,59,13.43,13.43,Apple iPhone XR,Lucifer,,Season 4,Orgy Pants to Work (Episode 6)
Matthew,2020,1,7,1,20,44,13.22,13.22,Apple iPhone XR,Lucifer,,Season 4,Expire Erect (Episode 5)
Matthew,2020,1,7,1,20,25,17.02,17.02,Apple iPhone XR,Lucifer,,Season 4,All About Eve (Episode 4)
Matthew,2020,1,7,1,20,6,15.72,15.72,Apple iPhone XR,Lucifer,,Season 4,"O, Ye of Little Faith, Father (Episode 3)"
Matthew,2020,1,6,0,23,23,9.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 4,Somebody’s Been Reading Dante’s Inferno (Episode 2)
Matthew,2020,1,6,0,23,19,3.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 4,Everything's Okay (Episode 1)
Matthew,2020,1,6,0,23,18,0.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Once Upon a Time (Episode 26)
Matthew,2020,1,6,0,23,17,0.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Boo Normal (Episode 25)
Matthew,2020,1,6,0,23,7,9.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,A Devil of My Word (Episode 24)
Matthew,2020,1,6,0,23,0,6.57,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Quintessential Deckerstar (Episode 23)
Matthew,2020,1,6,0,22,56,2.72,5.49,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,All Hands on Decker (Episode 22)
Matthew,2020,1,6,0,22,54,2.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Anything Pierce Can Do I Can Do Better (Episode 21)
Matthew,2020,1,6,0,22,47,5.98,14.9,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,The Angel of San Bernardino (Episode 20)
Matthew,2020,1,6,0,22,40,6.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Orange Is the New Maze (Episode 19)
Matthew,2020,1,6,0,22,38,2.27,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,The Last Heartbreak (Episode 18)
Matthew,2020,1,6,0,22,26,10.83,61.980000000000004,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Let Pinhead Sing! (Episode 17)
Matthew,2020,1,6,0,22,19,6.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Infernal Guinea Pig (Episode 16)
Matthew,2020,1,6,0,22,10,9.43,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,High School Poppycock (Episode 15)
Matthew,2020,1,6,0,22,2,7.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,My Brother's Keeper (Episode 14)
Matthew,2020,1,6,0,21,56,5.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,'Til Death Do Us Part (Episode 13)
Matthew,2020,1,6,0,21,51,4.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,All About Her (Episode 12)
Matthew,2020,1,6,0,21,44,6.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,City of Angels? (Episode 11)
Matthew,2020,1,6,0,21,33,10.82,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,The Sin Bin (Episode 10)
Matthew,2020,1,6,0,21,20,11.97,24.69,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,The Sinnerman (Episode 9)
Matthew,2020,1,6,0,21,7,12.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Chloe Does Lucifer (Episode 8)
Matthew,2020,1,6,0,20,45,20.97,21.009999999999998,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Off the Record (Episode 7)
Matthew,2020,1,6,0,2,33,14.82,53.71000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Vegas with Some Radish (Episode 6)
Matthew,2020,1,6,0,2,19,13.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,"Welcome Back, Charlotte Richards (Episode 5)"
Matthew,2020,1,6,0,2,10,8.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,What Would Lucifer Do? (Episode 4)
Matthew,2020,1,6,0,1,59,10.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,Mr. and Mrs. Mazikeen Smith (Episode 3)
Matthew,2020,1,6,0,1,52,6.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,The One with the Baby Carrot (Episode 2)
Matthew,2020,1,6,0,1,44,6.83,22.47,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 3,"They're Back, Aren't They? (Episode 1)"
Matthew,2020,1,6,0,1,37,7.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,"The Good, The Bad and The Crispy (Episode 18)"
Matthew,2020,1,6,0,1,28,8.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Sympathy for the Goddess (Episode 17)
Matthew,2020,1,6,0,1,16,10.85,25.75,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,God Johnson (Episode 16)
Matthew,2020,1,6,0,1,3,12.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Deceptive Little Parasite (Episode 15)
Matthew,2020,1,6,0,1,1,2.38,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Candy Morningstar (Episode 14)
Matthew,2020,1,6,0,0,48,11.93,125.72999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,A Good Day to Die (Episode 13)
Matthew,2020,1,6,0,0,37,10.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Love Handles (Episode 12)
Matthew,2020,1,6,0,0,28,9.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Stewardess Interruptus (Episode 11)
Matthew,2020,1,6,0,0,17,11.0,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Quid Pro Ho (Episode 10)
Matthew,2020,1,6,0,0,8,8.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Homewrecker (Episode 9)
Matthew,2020,1,5,6,23,58,9.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Trip to Stabby Town (Episode 8)
Matthew,2020,1,5,6,23,56,1.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,My Little Monkey (Episode 7)
Matthew,2020,1,5,6,23,47,8.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Monster (Episode 6)
Matthew,2020,1,5,6,23,46,1.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,The Weaponizer (Episode 5)
Matthew,2020,1,5,6,23,32,13.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Lady Parts (Episode 4)
Matthew,2020,1,5,6,23,16,15.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,"Liar, Liar, Slutty Dress on Fire (Episode 2)"
Matthew,2020,1,5,6,23,10,5.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 2,Everything's Coming Up Lucifer (Episode 1)
Matthew,2020,1,5,6,22,50,19.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Take Me Back to Hell (Episode 13)
Matthew,2020,1,2,3,13,39,2.75,2.75,FireTV Stick 2016,Peaky Blinders,,Season 5,Black Cats (Episode 2)
Matthew,2020,1,2,3,2,24,17.02,36.32,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Pops (Episode 10)
Matthew,2020,1,2,3,2,12,11.25,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,A Priest Walks into a Bar (Episode 9)
Matthew,2020,1,2,3,2,4,8.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,"Et Tu, Doctor? (Episode 8)"
Matthew,2020,1,2,3,1,42,20.55,20.55,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Wingman (Episode 7)
Matthew,2020,1,2,3,1,19,20.6,47.53,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Favorite Son (Episode 6)
Matthew,2020,1,2,3,0,52,26.93,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Sweet Kicks (Episode 5)
Matthew,2020,1,2,3,0,23,27.33,27.33,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Manly Whatnots (Episode 4)
Matthew,2020,1,1,2,23,54,27.55,100.64999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,The Would-Be Prince of Darkness (Episode 3)
Matthew,2020,1,1,2,23,18,35.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,"Lucifer, Stay. Good Devil. (Episode 2)"
Matthew,2020,1,1,2,22,40,37.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Lucifer,,Season 1,Pilot (Episode 1)
Matthew,2020,1,1,2,15,15,29.32,29.32,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Much More (Episode 8)
Matthew,2020,1,1,2,14,48,25.47,25.47,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Before a Fall (Episode 7)
Matthew,2020,1,1,2,14,14,32.85,37.88,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Rare Species (Episode 6)
Matthew,2020,1,1,2,14,9,5.03,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Rare Species (Episode 6)
Matthew,2020,1,1,2,2,5,1.78,46.9,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Rare Species (Episode 6)
Matthew,2020,1,1,2,1,19,45.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The Witcher,,Season 1,Bottled Appetites (Episode 5)
