Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Andrew,5/19/2019 5:07,0:21:52,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/19/2019 4:19,0:17:40,,The Office (U.S.): Season 6: Delivery: Part 1 (Episode 17),,Apple iPhone XR,0:18:08,0:18:08,US (United States)
Andrew,5/19/2019 3:57,0:21:14,,The Office (U.S.): Season 6: Manager and the Salesman (Episode 16),,Apple iPhone XR,0:21:32,0:21:32,US (United States)
Andrew,5/19/2019 3:28,0:21:41,,The Office (U.S.): Season 6: Sabre (Episode 15),,Apple iPhone XR,0:21:32,0:21:32,US (United States)
Andrew,5/18/2019 12:13,0:01:32,Autoplayed: user action: None; ,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Apple iPhone XR,0:01:32,Not latest view,US (United States)
Andrew,5/18/2019 11:51,0:21:58,,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/18/2019 9:10,0:01:59,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Sabre (Episode 15),,Apple iPhone XR,0:02:01,Not latest view,US (United States)
Andrew,5/18/2019 8:49,0:21:40,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Banker (Episode 14),,Apple iPhone XR,0:21:41,Not latest view,US (United States)
Andrew,5/18/2019 8:27,0:21:39,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Secret Santa (Episode 13),,Apple iPhone XR,0:21:40,0:21:40,US (United States)
Andrew,5/18/2019 8:05,0:21:43,,The Office (U.S.): Season 6: Scott's Tots (Episode 12),,Apple iPhone XR,0:21:41,0:21:41,US (United States)
Andrew,5/17/2019 23:56,0:18:26,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Scott's Tots (Episode 12),,Apple iPhone XR,0:18:26,Not latest view,US (United States)
Andrew,5/17/2019 23:35,0:21:44,,The Office (U.S.): Season 6: Shareholder Meeting (Episode 11),,Apple iPhone XR,0:21:41,0:21:41,US (United States)
Andrew,5/17/2019 23:22,0:12:04,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Murder (Episode 10),,Apple iPhone XR,0:12:05,0:12:05,US (United States)
Andrew,5/17/2019 23:01,0:21:23,,The Office (U.S.): Season 6: Double Date (Episode 9),,Apple iPhone XR,0:21:41,0:21:41,US (United States)
Andrew,5/17/2019 10:58,0:01:58,Autoplayed: user action: None; ,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/17/2019 10:37,0:21:32,Autoplayed: user action: None; ,Friends: Season 6: The One with the Proposal: Part 1 (Episode 24),,Apple iPhone XR,0:21:32,Not latest view,US (United States)
Andrew,5/17/2019 10:14,0:22:06,Autoplayed: user action: None; ,Friends: Season 6: The One with the Ring (Episode 23),,Apple iPhone XR,0:22:06,Not latest view,US (United States)
Andrew,5/17/2019 9:54,0:20:03,,Friends: Season 6: The One Where Paul's the Man (Episode 22),,Apple iPhone XR,0:22:02,Not latest view,US (United States)
Andrew,5/17/2019 8:18,0:01:59,Autoplayed: user action: None; ,Friends: Season 6: The One Where Paul's the Man (Episode 22),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/17/2019 7:56,0:22:07,Autoplayed: user action: None; ,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),,Apple iPhone XR,0:22:07,Not latest view,US (United States)
Andrew,5/17/2019 7:34,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/17/2019 7:12,0:21:39,Autoplayed: user action: None; ,Friends: Season 6: The One with Joey's Fridge (Episode 19),,Apple iPhone XR,0:21:39,Not latest view,US (United States)
Andrew,5/17/2019 6:50,0:21:52,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/17/2019 6:43,0:06:25,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Double Date (Episode 9),,Apple iPhone XR,0:06:26,Not latest view,US (United States)
Andrew,5/17/2019 6:15,0:21:38,,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Apple iPhone XR,0:21:36,0:21:36,US (United States)
Andrew,5/16/2019 10:07,0:01:59,Autoplayed: user action: None; ,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/16/2019 9:45,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One with Unagi (Episode 17),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/16/2019 9:24,0:21:08,Autoplayed: user action: None; ,Friends: Season 6: The One That Could Have Been: Part 2 (Episode 16),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/16/2019 9:04,0:19:52,,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Apple iPhone XR,0:21:51,Not latest view,US (United States)
Andrew,5/16/2019 7:26,0:01:58,Autoplayed: user action: None; ,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/16/2019 7:04,0:21:57,Autoplayed: user action: None; ,Friends: Season 6: The One Where Chandler Can't Cry (Episode 14),,Apple iPhone XR,0:21:57,Not latest view,US (United States)
Andrew,5/16/2019 6:42,0:21:33,Autoplayed: user action: None; ,Friends: Season 6: The One with Rachel's Sister (Episode 13),,Apple iPhone XR,0:21:33,Not latest view,US (United States)
Andrew,5/16/2019 6:20,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One with the Joke (Episode 12),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/16/2019 5:58,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One with the Apothecary Table (Episode 11),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/16/2019 5:53,0:05:26,,Friends: Season 6: The One with the Routine (Episode 10),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,5/15/2019 8:22,0:01:59,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Apple iPhone XR,0:02:00,Not latest view,US (United States)
Andrew,5/15/2019 8:00,0:21:39,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Lover (Episode 7),,Apple iPhone XR,0:21:40,0:21:40,US (United States)
Andrew,5/15/2019 7:38,0:21:40,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Apple iPhone XR,0:21:41,0:21:41,US (United States)
Andrew,5/15/2019 7:18,0:20:15,,The Office (U.S.): Season 6: Niagara: Part 2 (Episode 5),,Apple iPhone XR,0:21:38,0:21:38,US (United States)
Andrew,5/15/2019 7:18,0:00:02,,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Apple iPhone XR,0:25:08,Not latest view,US (United States)
Andrew,5/14/2019 9:36,0:15:55,,Friends: Season 6: The One with the Routine (Episode 10),,Apple iPhone XR,0:16:28,Not latest view,US (United States)
Andrew,5/14/2019 6:30,0:14:58,,Friends: Season 6: The One with the Routine (Episode 10),,Apple iPhone XR,0:14:58,Not latest view,US (United States)
Andrew,5/14/2019 6:06,0:23:24,,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Apple iPhone XR,0:23:42,Not latest view,US (United States)
Andrew,5/14/2019 6:06,0:00:11,,The Office (U.S.): Season 6: The Promotion (Episode 3),,Apple iPhone XR,0:22:06,Not latest view,US (United States)
Andrew,5/13/2019 10:35,0:01:59,Autoplayed: user action: None; ,Friends: Season 6: The One with the Routine (Episode 10),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/13/2019 10:13,0:22:33,Autoplayed: user action: None; ,Friends: Season 6: The One Where Ross Got High (Episode 9),,Apple iPhone XR,0:22:33,Not latest view,US (United States)
Andrew,5/13/2019 9:51,0:21:41,Autoplayed: user action: None; ,Friends: Season 6: The One with Ross's Teeth (Episode 8),,Apple iPhone XR,0:21:41,Not latest view,US (United States)
Andrew,5/13/2019 9:29,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One Where Phoebe Runs (Episode 7),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/13/2019 9:07,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One on the Last Night (Episode 6),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/13/2019 8:45,0:21:52,,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/13/2019 8:43,0:00:51,,The Office (U.S.): Season 6: The Promotion (Episode 3),,Apple iPhone XR,0:18:56,Not latest view,US (United States)
Andrew,5/12/2019 16:20,0:18:03,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Promotion (Episode 3),,Apple iPhone XR,0:18:04,Not latest view,US (United States)
Andrew,5/12/2019 15:59,0:21:40,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Meeting (Episode 2),,Apple iPhone XR,0:21:40,Not latest view,US (United States)
Andrew,5/12/2019 15:37,0:21:34,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Gossip (Episode 1),,Apple iPhone XR,0:21:35,Not latest view,US (United States)
Andrew,5/12/2019 15:27,0:08:07,,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Apple iPhone XR,0:21:10,Not latest view,US (United States)
Andrew,5/12/2019 15:14,0:13:19,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:21,Not latest view,US (United States)
Andrew,5/12/2019 6:47,0:00:01,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Apple iPhone XR,0:00:02,Not latest view,US (United States)
Andrew,5/12/2019 6:26,0:21:04,,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Apple iPhone XR,0:21:16,Not latest view,US (United States)
Andrew,5/11/2019 9:04,0:01:59,Autoplayed: user action: None; ,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/11/2019 8:42,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/11/2019 8:20,0:21:54,Autoplayed: user action: None; ,Friends: Season 6: The One with Ross's Denial (Episode 3),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,5/11/2019 8:00,0:19:54,,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/10/2019 12:51,0:01:59,Autoplayed: user action: None; ,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/10/2019 12:29,0:22:06,Autoplayed: user action: None; ,Friends: Season 6: The One After Vegas (Episode 1),,Apple iPhone XR,0:22:06,Not latest view,US (United States)
Andrew,5/10/2019 12:08,0:20:47,Autoplayed: user action: None; ,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),,Apple iPhone XR,0:21:43,Not latest view,US (United States)
Andrew,5/10/2019 12:04,0:03:55,,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Apple iPhone XR,0:22:07,Not latest view,US (United States)
Andrew,5/9/2019 10:42,0:18:11,Autoplayed: user action: None; ,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Apple iPhone XR,0:18:12,Not latest view,US (United States)
Andrew,5/9/2019 10:20,0:22:04,Autoplayed: user action: None; ,Friends: Season 5: The One with Joey's Big Break (Episode 22),,Apple iPhone XR,0:22:04,Not latest view,US (United States)
Andrew,5/9/2019 9:58,0:22:06,,Friends: Season 5: The One with the Ball (Episode 21),,Apple iPhone XR,0:22:06,Not latest view,US (United States)
Andrew,5/9/2019 9:57,0:00:11,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Apple iPhone XR,0:00:11,Not latest view,US (United States)
Andrew,5/9/2019 9:36,0:21:08,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Apple iPhone XR,0:21:11,Not latest view,US (United States)
Andrew,5/9/2019 9:20,0:15:54,,The Office (U.S.): Season 5: Broke (Episode 25),,Apple iPhone XR,0:21:12,Not latest view,US (United States)
Andrew,5/8/2019 8:56,0:01:59,Autoplayed: user action: None; ,Friends: Season 5: The One with the Ball (Episode 21),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/8/2019 8:34,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with the Ride-Along (Episode 20),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,5/8/2019 8:12,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,5/8/2019 7:49,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One Where Rachel Smokes (Episode 18),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,5/8/2019 7:27,0:22:08,,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Apple iPhone XR,0:22:08,Not latest view,US (United States)
Andrew,5/8/2019 7:24,0:03:00,,The Office (U.S.): Season 5: Broke (Episode 25),,Apple iPhone XR,0:05:18,Not latest view,US (United States)
Andrew,5/7/2019 23:04,0:37:10,Autoplayed: user action: Unspecified; ,The OA: Part I: Chapter 1: Homecoming (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,1:02:53,1:02:53,US (United States)
Andrew,5/7/2019 19:58,0:04:32,Autoplayed: user action: Unspecified; ,The OA: Part I: Chapter 1: Homecoming (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:25:43,Not latest view,US (United States)
Andrew,5/7/2019 18:52,0:21:34,Autoplayed: user action: Unspecified; ,The OA: Part I: Chapter 1: Homecoming (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:11,Not latest view,US (United States)
Andrew,5/7/2019 18:52,0:00:06,Autoplayed: user action: Unspecified; ,The OA: Part I: Chapter 2: New Colossus (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:06,0:00:06,US (United States)
Andrew,5/7/2019 7:43,0:01:59,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Broke (Episode 25),,Apple iPhone XR,0:02:00,Not latest view,US (United States)
Andrew,5/7/2019 7:22,0:21:10,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Heavy Competition (Episode 24),,Apple iPhone XR,0:21:11,Not latest view,US (United States)
Andrew,5/7/2019 7:01,0:21:10,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Apple iPhone XR,0:21:11,Not latest view,US (United States)
Andrew,5/7/2019 6:52,0:08:48,,The Office (U.S.): Season 5: Dream Team (Episode 22),,Apple iPhone XR,0:21:00,Not latest view,US (United States)
Andrew,5/6/2019 7:42,0:01:59,Autoplayed: user action: None; ,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/6/2019 7:20,0:22:01,Autoplayed: user action: None; ,Friends: Season 5: The One with the Cop (Episode 16),,Apple iPhone XR,0:22:01,Not latest view,US (United States)
Andrew,5/6/2019 6:58,0:22:07,Autoplayed: user action: None; ,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),,Apple iPhone XR,0:22:07,Not latest view,US (United States)
Andrew,5/6/2019 6:46,0:11:37,,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,5/6/2019 6:33,0:12:01,,The Office (U.S.): Season 5: Dream Team (Episode 22),,Apple iPhone XR,0:12:12,Not latest view,US (United States)
Andrew,5/5/2019 10:11,0:10:32,,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Apple iPhone XR,0:10:32,Not latest view,US (United States)
Andrew,5/5/2019 7:56,0:14:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Dream Team (Episode 22),,Apple iPhone XR,0:14:11,Not latest view,US (United States)
Andrew,5/5/2019 7:34,0:20:53,,The Office (U.S.): Season 5: Two Weeks (Episode 21),,Apple iPhone XR,0:21:09,Not latest view,US (United States)
Andrew,5/5/2019 7:34,0:00:13,,The Office (U.S.): Season 5: New Boss (Episode 20),,Apple iPhone XR,0:21:38,Not latest view,US (United States)
Andrew,5/5/2019 7:06,0:07:47,Autoplayed: user action: Unspecified; ,"Street Food: Asia: Season 1: Bangkok, Thailand (Episode 1)",,Netflix Chrome MAC (Cadmium) HTML 5,0:09:29,0:09:29,US (United States)
Andrew,5/4/2019 8:04,0:20:19,Autoplayed: user action: None; ,The Office (U.S.): Season 5: New Boss (Episode 20),,Apple iPhone XR,0:20:20,Not latest view,US (United States)
Andrew,5/4/2019 7:43,0:21:10,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Golden Ticket (Episode 19),,Apple iPhone XR,0:21:11,0:21:11,US (United States)
Andrew,5/4/2019 7:21,0:21:10,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Blood Drive (Episode 18),,Apple iPhone XR,0:21:11,Not latest view,US (United States)
Andrew,5/4/2019 7:00,0:21:21,,The Office (U.S.): Season 5: Lecture Circuit: Part 2 (Episode 17),,Apple iPhone XR,0:21:11,Not latest view,US (United States)
Andrew,5/3/2019 11:37,0:01:59,Autoplayed: user action: None; ,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/3/2019 11:15,0:22:06,Autoplayed: user action: None; ,Friends: Season 5: The One with Joey's Bag (Episode 13),,Apple iPhone XR,0:22:06,Not latest view,US (United States)
Andrew,5/3/2019 10:52,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with Chandler's Work Laugh (Episode 12),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,5/3/2019 10:06,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with All the Resolutions (Episode 11),,Apple iPhone XR,0:22:08,Not latest view,US (United States)
Andrew,5/3/2019 9:43,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with the Inappropriate Sister (Episode 10),,Apple iPhone XR,0:22:08,Not latest view,US (United States)
Andrew,5/3/2019 9:21,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with Ross's Sandwich (Episode 9),,Apple iPhone XR,0:22:08,Not latest view,US (United States)
Andrew,5/3/2019 8:59,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with All the Thanksgivings (Episode 8),,Apple iPhone XR,0:22:08,Not latest view,US (United States)
Andrew,5/3/2019 8:37,0:22:07,Autoplayed: user action: None; ,Friends: Season 5: The One Where Ross Moves In (Episode 7),,Apple iPhone XR,0:22:07,Not latest view,US (United States)
